,lon,lat,MSL_alt,datetime
258,-91.70614883333333,79.86759866666667,1822.0,2023-05-22 15:19:36
259,-91.706285,79.86758283333333,1822.0,2023-05-22 15:19:37
260,-91.70643483333333,79.86756866666667,1822.0,2023-05-22 15:19:38
261,-91.70659383333333,79.867555,1823.0,2023-05-22 15:19:39
262,-91.7067505,79.867539,1823.0,2023-05-22 15:19:40
263,-91.70691,79.86752,1823.0,2023-05-22 15:19:41
264,-91.70707183333333,79.86750233333333,1823.0,2023-05-22 15:19:42
265,-91.707241,79.86748566666667,1823.0,2023-05-22 15:19:43
266,-91.7074205,79.86747016666666,1822.0,2023-05-22 15:19:44
267,-91.70758283333333,79.8674535,1823.0,2023-05-22 15:19:45
268,-91.70772183333334,79.867436,1823.0,2023-05-22 15:19:46
269,-91.707868,79.86741883333333,1823.0,2023-05-22 15:19:47
270,-91.70801033333333,79.86740233333333,1823.0,2023-05-22 15:19:48
271,-91.70815116666667,79.86738633333333,1823.0,2023-05-22 15:19:49
272,-91.70828183333333,79.86737016666666,1823.0,2023-05-22 15:19:50
273,-91.7084235,79.86735366666667,1823.0,2023-05-22 15:19:51
274,-91.70856816666667,79.8673375,1823.0,2023-05-22 15:19:52
275,-91.708709,79.86732116666667,1824.0,2023-05-22 15:19:53
276,-91.70884933333333,79.86730516666667,1824.0,2023-05-22 15:19:54
277,-91.70900166666667,79.86728916666667,1824.0,2023-05-22 15:19:55
278,-91.70915016666666,79.867272,1824.0,2023-05-22 15:19:56
279,-91.70928583333334,79.86725316666667,1824.0,2023-05-22 15:19:57
280,-91.70941666666667,79.8672335,1824.0,2023-05-22 15:19:58
281,-91.70955066666667,79.8672155,1824.0,2023-05-22 15:19:59
282,-91.70969483333333,79.86719816666667,1824.0,2023-05-22 15:20:00
283,-91.70984233333333,79.867181,1824.0,2023-05-22 15:20:01
284,-91.70999466666666,79.8671665,1824.0,2023-05-22 15:20:02
285,-91.7101395,79.86715333333333,1824.0,2023-05-22 15:20:03
286,-91.71028216666667,79.86714116666667,1824.0,2023-05-22 15:20:04
287,-91.71041633333333,79.86713033333334,1825.0,2023-05-22 15:20:05
288,-91.71055566666666,79.86711983333333,1824.0,2023-05-22 15:20:06
289,-91.71071,79.86711133333333,1824.0,2023-05-22 15:20:07
290,-91.71087716666666,79.8671045,1825.0,2023-05-22 15:20:08
291,-91.71104933333334,79.86709733333333,1825.0,2023-05-22 15:20:09
292,-91.71122266666667,79.86709366666666,1825.0,2023-05-22 15:20:10
293,-91.71139133333334,79.8670925,1825.0,2023-05-22 15:20:11
294,-91.71156266666667,79.86709566666667,1825.0,2023-05-22 15:20:12
295,-91.711741,79.86710233333334,1825.0,2023-05-22 15:20:13
296,-91.71189583333333,79.867108,1825.0,2023-05-22 15:20:14
297,-91.71203516666667,79.86711683333333,1826.0,2023-05-22 15:20:15
298,-91.71216016666666,79.86712866666667,1827.0,2023-05-22 15:20:16
299,-91.7122935,79.86714266666667,1827.0,2023-05-22 15:20:17
300,-91.71243733333333,79.86715916666667,1827.0,2023-05-22 15:20:18
301,-91.712572,79.86717983333334,1826.0,2023-05-22 15:20:19
302,-91.71268966666666,79.86720483333333,1827.0,2023-05-22 15:20:20
303,-91.71280983333334,79.867234,1826.0,2023-05-22 15:20:21
304,-91.7129095,79.867266,1826.0,2023-05-22 15:20:22
305,-91.7129745,79.86729966666667,1826.0,2023-05-22 15:20:23
306,-91.71302683333333,79.86733283333334,1825.0,2023-05-22 15:20:24
307,-91.71304816666667,79.86736666666667,1826.0,2023-05-22 15:20:25
308,-91.71305333333333,79.86740116666667,1825.0,2023-05-22 15:20:26
309,-91.71304533333333,79.86743783333333,1825.0,2023-05-22 15:20:27
310,-91.7129975,79.86747766666667,1825.0,2023-05-22 15:20:28
311,-91.712902,79.86751433333333,1825.0,2023-05-22 15:20:29
312,-91.71279266666667,79.86754683333334,1825.0,2023-05-22 15:20:30
313,-91.712669,79.867577,1825.0,2023-05-22 15:20:31
314,-91.7125345,79.86760466666667,1825.0,2023-05-22 15:20:32
315,-91.712403,79.86763,1825.0,2023-05-22 15:20:33
316,-91.71227183333333,79.86765116666666,1825.0,2023-05-22 15:20:34
317,-91.71214583333334,79.86766683333333,1825.0,2023-05-22 15:20:35
318,-91.712,79.86767583333334,1825.0,2023-05-22 15:20:36
319,-91.71183683333334,79.86768233333333,1825.0,2023-05-22 15:20:37
320,-91.71165183333333,79.86768516666666,1824.0,2023-05-22 15:20:38
321,-91.71146466666667,79.86768533333333,1824.0,2023-05-22 15:20:39
322,-91.71126833333334,79.86768333333333,1824.0,2023-05-22 15:20:40
323,-91.71108066666666,79.86768000000001,1824.0,2023-05-22 15:20:41
324,-91.71088533333334,79.867675,1824.0,2023-05-22 15:20:42
325,-91.71069,79.86766783333333,1824.0,2023-05-22 15:20:43
326,-91.71051066666666,79.86765816666667,1824.0,2023-05-22 15:20:44
327,-91.71034916666666,79.86764716666667,1823.0,2023-05-22 15:20:45
328,-91.71020416666667,79.86763283333333,1823.0,2023-05-22 15:20:46
329,-91.710062,79.86761716666666,1823.0,2023-05-22 15:20:47
330,-91.70993516666667,79.8675985,1823.0,2023-05-22 15:20:48
331,-91.709802,79.867578,1823.0,2023-05-22 15:20:49
332,-91.709672,79.86755583333333,1823.0,2023-05-22 15:20:50
333,-91.70953783333333,79.86753316666666,1822.0,2023-05-22 15:20:51
334,-91.70942483333333,79.8675095,1822.0,2023-05-22 15:20:52
335,-91.7093275,79.86748166666666,1822.0,2023-05-22 15:20:53
336,-91.70923166666667,79.86745383333333,1822.0,2023-05-22 15:20:54
337,-91.70913916666666,79.86742633333333,1822.0,2023-05-22 15:20:55
338,-91.709047,79.867401,1822.0,2023-05-22 15:20:56
339,-91.70895466666667,79.86737566666666,1823.0,2023-05-22 15:20:57
340,-91.7088685,79.86734966666667,1822.0,2023-05-22 15:20:58
341,-91.70879016666666,79.8673255,1823.0,2023-05-22 15:20:59
342,-91.708715,79.86730166666666,1823.0,2023-05-22 15:21:00
343,-91.70866366666667,79.86728433333333,1823.0,2023-05-22 15:21:01
344,-91.70866433333333,79.867284,1823.0,2023-05-22 15:21:02
345,-91.70866583333333,79.8672855,1824.0,2023-05-22 15:21:03
346,-91.70866883333333,79.86728633333334,1824.0,2023-05-22 15:21:04
347,-91.70866983333333,79.86728666666667,1824.0,2023-05-22 15:21:05
348,-91.70867033333333,79.86728683333334,1825.0,2023-05-22 15:21:06
349,-91.70867183333333,79.86728716666667,1825.0,2023-05-22 15:21:07
350,-91.7086735,79.86728766666667,1825.0,2023-05-22 15:21:08
351,-91.708675,79.86728783333334,1825.0,2023-05-22 15:21:09
352,-91.70867716666666,79.86728833333333,1825.0,2023-05-22 15:21:10
353,-91.70868016666667,79.86728866666667,1826.0,2023-05-22 15:21:11
354,-91.7086825,79.867289,1826.0,2023-05-22 15:21:12
355,-91.70868483333334,79.86728933333333,1826.0,2023-05-22 15:21:13
356,-91.708688,79.86729,1826.0,2023-05-22 15:21:14
357,-91.70868916666667,79.86729033333333,1826.0,2023-05-22 15:21:15
358,-91.70868883333333,79.8672905,1827.0,2023-05-22 15:21:16
359,-91.70868966666667,79.867291,1827.0,2023-05-22 15:21:17
360,-91.7086895,79.86729116666666,1827.0,2023-05-22 15:21:18
361,-91.70868883333333,79.8672915,1827.0,2023-05-22 15:21:19
362,-91.7086895,79.86729133333333,1827.0,2023-05-22 15:21:20
363,-91.70869083333334,79.86729166666667,1827.0,2023-05-22 15:21:21
364,-91.70869133333333,79.86729233333334,1827.0,2023-05-22 15:21:22
365,-91.70869183333333,79.86729266666667,1828.0,2023-05-22 15:21:23
366,-91.708692,79.867293,1828.0,2023-05-22 15:21:24
367,-91.70869216666667,79.86729316666667,1828.0,2023-05-22 15:21:25
368,-91.708693,79.86729333333334,1828.0,2023-05-22 15:21:26
369,-91.70869283333333,79.8672935,1828.0,2023-05-22 15:21:27
370,-91.70869583333334,79.8672935,1827.0,2023-05-22 15:21:28
371,-91.70869633333334,79.86729416666667,1827.0,2023-05-22 15:21:29
372,-91.70869583333334,79.86729366666667,1828.0,2023-05-22 15:21:30
373,-91.708695,79.86729366666667,1828.0,2023-05-22 15:21:31
374,-91.70869516666667,79.86729383333333,1828.0,2023-05-22 15:21:32
375,-91.70869583333334,79.867294,1827.0,2023-05-22 15:21:33
376,-91.708697,79.86729416666667,1827.0,2023-05-22 15:21:34
377,-91.7086975,79.86729416666667,1827.0,2023-05-22 15:21:35
378,-91.70869933333333,79.86729416666667,1827.0,2023-05-22 15:21:36
379,-91.70869883333333,79.867294,1827.0,2023-05-22 15:21:37
380,-91.70869966666666,79.867294,1827.0,2023-05-22 15:21:38
381,-91.7087005,79.86729416666667,1827.0,2023-05-22 15:21:39
382,-91.70870133333334,79.86729433333333,1827.0,2023-05-22 15:21:40
383,-91.7087015,79.8672945,1827.0,2023-05-22 15:21:41
384,-91.70870116666667,79.8672945,1827.0,2023-05-22 15:21:42
385,-91.70870133333334,79.8672945,1827.0,2023-05-22 15:21:43
386,-91.7087015,79.86729466666667,1827.0,2023-05-22 15:21:44
387,-91.7087015,79.86729466666667,1827.0,2023-05-22 15:21:45
388,-91.70870183333334,79.86729483333333,1827.0,2023-05-22 15:21:46
389,-91.70870233333333,79.867295,1827.0,2023-05-22 15:21:47
390,-91.70870333333333,79.86729516666666,1827.0,2023-05-22 15:21:48
391,-91.70870416666666,79.86729516666666,1827.0,2023-05-22 15:21:49
392,-91.70870533333333,79.86729516666666,1827.0,2023-05-22 15:21:50
393,-91.7087025,79.86729416666667,1827.0,2023-05-22 15:21:51
394,-91.708704,79.867294,1827.0,2023-05-22 15:21:52
395,-91.708705,79.867294,1827.0,2023-05-22 15:21:53
396,-91.70870566666666,79.86729383333333,1827.0,2023-05-22 15:21:54
397,-91.70870566666666,79.8672935,1827.0,2023-05-22 15:21:55
398,-91.70870566666666,79.867293,1827.0,2023-05-22 15:21:56
399,-91.70870566666666,79.86729283333334,1827.0,2023-05-22 15:21:57
400,-91.708706,79.86729266666667,1827.0,2023-05-22 15:21:58
401,-91.70870583333334,79.8672925,1827.0,2023-05-22 15:21:59
402,-91.70870633333334,79.8672925,1827.0,2023-05-22 15:22:00
403,-91.70870683333334,79.8672925,1827.0,2023-05-22 15:22:01
404,-91.70870666666667,79.8672925,1827.0,2023-05-22 15:22:02
405,-91.70870616666667,79.86729233333334,1827.0,2023-05-22 15:22:03
406,-91.7087065,79.8672925,1827.0,2023-05-22 15:22:04
407,-91.708707,79.8672925,1827.0,2023-05-22 15:22:05
408,-91.70870766666667,79.8672925,1827.0,2023-05-22 15:22:06
409,-91.708707,79.86729266666667,1827.0,2023-05-22 15:22:07
410,-91.70870866666667,79.86729216666667,1827.0,2023-05-22 15:22:08
411,-91.70870966666666,79.867292,1827.0,2023-05-22 15:22:09
412,-91.70871016666666,79.86729266666667,1828.0,2023-05-22 15:22:10
413,-91.7087105,79.86729283333334,1828.0,2023-05-22 15:22:11
414,-91.70871133333333,79.86729316666667,1828.0,2023-05-22 15:22:12
415,-91.70871116666666,79.8672935,1828.0,2023-05-22 15:22:13
416,-91.70871133333333,79.86729366666667,1828.0,2023-05-22 15:22:14
417,-91.708719,79.867296,1828.0,2023-05-22 15:22:15
418,-91.70872466666667,79.86729683333333,1828.0,2023-05-22 15:22:16
419,-91.70872066666666,79.86729583333333,1828.0,2023-05-22 15:22:17
420,-91.70872183333333,79.86729566666666,1828.0,2023-05-22 15:22:18
421,-91.70872216666666,79.86729566666666,1828.0,2023-05-22 15:22:19
422,-91.7087225,79.86729566666666,1828.0,2023-05-22 15:22:20
423,-91.70872283333334,79.86729566666666,1828.0,2023-05-22 15:22:21
424,-91.70872316666667,79.86729566666666,1828.0,2023-05-22 15:22:22
425,-91.70872283333334,79.8672955,1828.0,2023-05-22 15:22:23
426,-91.70872333333334,79.8672955,1828.0,2023-05-22 15:22:24
427,-91.7087245,79.8672955,1828.0,2023-05-22 15:22:25
428,-91.70872583333333,79.8672955,1828.0,2023-05-22 15:22:26
429,-91.70872683333333,79.8672955,1828.0,2023-05-22 15:22:27
430,-91.70872766666666,79.8672955,1827.0,2023-05-22 15:22:28
431,-91.70872816666666,79.86729566666666,1827.0,2023-05-22 15:22:29
432,-91.70872716666666,79.8672955,1827.0,2023-05-22 15:22:30
433,-91.70872633333333,79.86729516666666,1827.0,2023-05-22 15:22:31
434,-91.70873033333334,79.86729583333333,1827.0,2023-05-22 15:22:32
435,-91.70873116666667,79.86729583333333,1827.0,2023-05-22 15:22:33
436,-91.70873233333333,79.867296,1827.0,2023-05-22 15:22:34
437,-91.70873333333333,79.867296,1827.0,2023-05-22 15:22:35
438,-91.7087335,79.867296,1827.0,2023-05-22 15:22:36
439,-91.70873383333333,79.867296,1827.0,2023-05-22 15:22:37
440,-91.7087345,79.867296,1827.0,2023-05-22 15:22:38
441,-91.70873483333334,79.86729583333333,1827.0,2023-05-22 15:22:39
442,-91.70873483333334,79.86729583333333,1827.0,2023-05-22 15:22:40
443,-91.70873466666667,79.86729566666666,1827.0,2023-05-22 15:22:41
444,-91.70873483333334,79.8672955,1827.0,2023-05-22 15:22:42
445,-91.70873483333334,79.8672955,1827.0,2023-05-22 15:22:43
446,-91.708735,79.86729533333333,1827.0,2023-05-22 15:22:44
447,-91.70873466666667,79.86729533333333,1827.0,2023-05-22 15:22:45
448,-91.7087345,79.86729516666666,1826.0,2023-05-22 15:22:46
449,-91.708734,79.86729516666666,1826.0,2023-05-22 15:22:47
450,-91.70873516666667,79.86729516666666,1826.0,2023-05-22 15:22:48
451,-91.70873716666667,79.8672955,1826.0,2023-05-22 15:22:49
452,-91.70873616666667,79.86729533333333,1826.0,2023-05-22 15:22:50
453,-91.70873633333333,79.86729533333333,1826.0,2023-05-22 15:22:51
454,-91.70873633333333,79.86729533333333,1826.0,2023-05-22 15:22:52
455,-91.708737,79.8672955,1826.0,2023-05-22 15:22:53
456,-91.70873766666666,79.8672955,1826.0,2023-05-22 15:22:54
457,-91.708707,79.86728566666666,1826.0,2023-05-22 15:22:55
458,-91.7086655,79.86727066666667,1826.0,2023-05-22 15:22:56
459,-91.70861583333334,79.86725283333334,1826.0,2023-05-22 15:22:57
460,-91.7085625,79.867233,1826.0,2023-05-22 15:22:58
461,-91.70851383333333,79.867214,1826.0,2023-05-22 15:22:59
462,-91.70845566666667,79.86719483333333,1826.0,2023-05-22 15:23:00
463,-91.70839983333333,79.86717533333334,1826.0,2023-05-22 15:23:01
464,-91.70833533333334,79.86715333333333,1826.0,2023-05-22 15:23:02
465,-91.70826266666667,79.86713016666667,1826.0,2023-05-22 15:23:03
466,-91.70818933333334,79.86710633333334,1826.0,2023-05-22 15:23:04
467,-91.70811266666666,79.867083,1826.0,2023-05-22 15:23:05
468,-91.70802883333333,79.86705966666666,1826.0,2023-05-22 15:23:06
469,-91.707952,79.867037,1826.0,2023-05-22 15:23:07
470,-91.70787366666667,79.86701483333333,1826.0,2023-05-22 15:23:08
471,-91.70779833333333,79.86699233333333,1826.0,2023-05-22 15:23:09
472,-91.70771466666666,79.86696916666666,1826.0,2023-05-22 15:23:10
473,-91.70761783333333,79.86694583333333,1826.0,2023-05-22 15:23:11
474,-91.70751733333333,79.86692166666667,1826.0,2023-05-22 15:23:12
475,-91.70741266666667,79.86689633333333,1826.0,2023-05-22 15:23:13
476,-91.70731416666666,79.86687116666667,1826.0,2023-05-22 15:23:14
477,-91.70721416666666,79.86684516666666,1826.0,2023-05-22 15:23:15
478,-91.707109,79.86681933333334,1827.0,2023-05-22 15:23:16
479,-91.70700483333333,79.866793,1826.0,2023-05-22 15:23:17
480,-91.70690216666667,79.86676816666667,1827.0,2023-05-22 15:23:18
481,-91.70679833333334,79.86674266666667,1826.0,2023-05-22 15:23:19
482,-91.7066945,79.86671716666666,1827.0,2023-05-22 15:23:20
483,-91.7065895,79.86669216666667,1827.0,2023-05-22 15:23:21
484,-91.70648116666666,79.86666616666666,1826.0,2023-05-22 15:23:22
485,-91.70637783333333,79.86664133333333,1826.0,2023-05-22 15:23:23
486,-91.70627,79.86661566666666,1826.0,2023-05-22 15:23:24
487,-91.70616233333334,79.86659116666667,1826.0,2023-05-22 15:23:25
488,-91.70605333333333,79.8665675,1827.0,2023-05-22 15:23:26
489,-91.70594466666667,79.86654283333333,1827.0,2023-05-22 15:23:27
490,-91.70583733333333,79.86651766666667,1827.0,2023-05-22 15:23:28
491,-91.70572483333333,79.86649116666666,1827.0,2023-05-22 15:23:29
492,-91.70560983333333,79.866464,1827.0,2023-05-22 15:23:30
493,-91.7054975,79.866436,1827.0,2023-05-22 15:23:31
494,-91.70538783333333,79.86640883333334,1827.0,2023-05-22 15:23:32
495,-91.705274,79.866382,1827.0,2023-05-22 15:23:33
496,-91.70516166666667,79.86635566666666,1827.0,2023-05-22 15:23:34
497,-91.705039,79.86632816666666,1827.0,2023-05-22 15:23:35
498,-91.7049215,79.86629966666666,1827.0,2023-05-22 15:23:36
499,-91.70481333333333,79.86627066666667,1827.0,2023-05-22 15:23:37
500,-91.7047005,79.866243,1828.0,2023-05-22 15:23:38
501,-91.70458666666667,79.8662145,1828.0,2023-05-22 15:23:39
502,-91.704482,79.866186,1828.0,2023-05-22 15:23:40
503,-91.70437983333333,79.86615866666666,1828.0,2023-05-22 15:23:41
504,-91.704275,79.86613283333334,1828.0,2023-05-22 15:23:42
505,-91.70416466666667,79.86610533333334,1828.0,2023-05-22 15:23:43
506,-91.7040735,79.86607716666667,1829.0,2023-05-22 15:23:44
507,-91.703988,79.86604983333334,1829.0,2023-05-22 15:23:45
508,-91.7038935,79.8660215,1829.0,2023-05-22 15:23:46
509,-91.7037845,79.86599466666667,1829.0,2023-05-22 15:23:47
510,-91.70367966666667,79.86596916666667,1828.0,2023-05-22 15:23:48
511,-91.70357866666667,79.86594166666667,1828.0,2023-05-22 15:23:49
512,-91.70347833333334,79.86591433333334,1828.0,2023-05-22 15:23:50
513,-91.70337183333334,79.8658875,1829.0,2023-05-22 15:23:51
514,-91.70325833333334,79.86585933333333,1829.0,2023-05-22 15:23:52
515,-91.70314033333334,79.865831,1829.0,2023-05-22 15:23:53
516,-91.70303083333333,79.86580266666667,1829.0,2023-05-22 15:23:54
517,-91.7029195,79.86577266666667,1829.0,2023-05-22 15:23:55
518,-91.70280183333334,79.86574366666666,1829.0,2023-05-22 15:23:56
519,-91.70268116666666,79.8657135,1829.0,2023-05-22 15:23:57
520,-91.70256733333333,79.86568416666667,1829.0,2023-05-22 15:23:58
521,-91.70246383333334,79.86565716666667,1829.0,2023-05-22 15:23:59
522,-91.70235366666667,79.86562833333333,1829.0,2023-05-22 15:24:00
523,-91.702238,79.86559966666667,1829.0,2023-05-22 15:24:01
524,-91.70211816666666,79.865571,1829.0,2023-05-22 15:24:02
525,-91.70200933333334,79.86554166666667,1829.0,2023-05-22 15:24:03
526,-91.701905,79.86551233333333,1829.0,2023-05-22 15:24:04
527,-91.70179966666667,79.86548366666666,1829.0,2023-05-22 15:24:05
528,-91.701696,79.865455,1829.0,2023-05-22 15:24:06
529,-91.70159733333334,79.86542566666667,1829.0,2023-05-22 15:24:07
530,-91.70150766666667,79.86539866666666,1829.0,2023-05-22 15:24:08
531,-91.70139683333333,79.8653735,1829.0,2023-05-22 15:24:09
532,-91.701283,79.8653485,1829.0,2023-05-22 15:24:10
533,-91.7011795,79.8653235,1829.0,2023-05-22 15:24:11
534,-91.701069,79.86529716666666,1830.0,2023-05-22 15:24:12
535,-91.70095816666667,79.86527016666666,1830.0,2023-05-22 15:24:13
536,-91.70085433333334,79.865242,1830.0,2023-05-22 15:24:14
537,-91.70074183333334,79.8652125,1830.0,2023-05-22 15:24:15
538,-91.700624,79.86518516666666,1830.0,2023-05-22 15:24:16
539,-91.70050433333333,79.86515816666666,1830.0,2023-05-22 15:24:17
540,-91.70038,79.8651305,1829.0,2023-05-22 15:24:18
541,-91.70023816666667,79.865104,1829.0,2023-05-22 15:24:19
542,-91.7001035,79.86507733333333,1829.0,2023-05-22 15:24:20
543,-91.699976,79.8650505,1829.0,2023-05-22 15:24:21
544,-91.69985483333333,79.86502166666666,1829.0,2023-05-22 15:24:22
545,-91.69972816666667,79.86499183333333,1829.0,2023-05-22 15:24:23
546,-91.699607,79.864961,1829.0,2023-05-22 15:24:24
547,-91.69948833333333,79.86493066666667,1829.0,2023-05-22 15:24:25
548,-91.69936716666666,79.8649015,1829.0,2023-05-22 15:24:26
549,-91.69925133333334,79.864872,1829.0,2023-05-22 15:24:27
550,-91.69913483333333,79.86484283333333,1829.0,2023-05-22 15:24:28
551,-91.6990135,79.86481266666667,1829.0,2023-05-22 15:24:29
552,-91.69889383333333,79.8647835,1829.0,2023-05-22 15:24:30
553,-91.69877966666667,79.864755,1829.0,2023-05-22 15:24:31
554,-91.69865983333334,79.86472633333334,1829.0,2023-05-22 15:24:32
555,-91.69854416666666,79.864698,1829.0,2023-05-22 15:24:33
556,-91.69843083333333,79.86466916666667,1829.0,2023-05-22 15:24:34
557,-91.69831316666667,79.8646415,1829.0,2023-05-22 15:24:35
558,-91.69819116666666,79.8646155,1829.0,2023-05-22 15:24:36
559,-91.69806516666667,79.86459066666667,1829.0,2023-05-22 15:24:37
560,-91.69793833333334,79.86456416666667,1829.0,2023-05-22 15:24:38
561,-91.69781133333333,79.8645355,1829.0,2023-05-22 15:24:39
562,-91.69769233333334,79.86450633333334,1829.0,2023-05-22 15:24:40
563,-91.6975675,79.86447766666667,1830.0,2023-05-22 15:24:41
564,-91.69743683333333,79.86444866666666,1830.0,2023-05-22 15:24:42
565,-91.69728833333333,79.864419,1830.0,2023-05-22 15:24:43
566,-91.697141,79.86438933333334,1830.0,2023-05-22 15:24:44
567,-91.69699766666666,79.8643585,1829.0,2023-05-22 15:24:45
568,-91.69685666666666,79.864329,1829.0,2023-05-22 15:24:46
569,-91.69672083333333,79.86430066666667,1829.0,2023-05-22 15:24:47
570,-91.6965945,79.86427316666666,1829.0,2023-05-22 15:24:48
571,-91.69648733333334,79.864246,1829.0,2023-05-22 15:24:49
572,-91.69638283333333,79.86421866666667,1829.0,2023-05-22 15:24:50
573,-91.69628433333334,79.86419016666666,1830.0,2023-05-22 15:24:51
574,-91.69619483333334,79.86416183333333,1830.0,2023-05-22 15:24:52
575,-91.69610733333333,79.86413166666667,1830.0,2023-05-22 15:24:53
576,-91.69603183333334,79.86410083333334,1830.0,2023-05-22 15:24:54
577,-91.69594016666667,79.864072,1830.0,2023-05-22 15:24:55
578,-91.69582483333333,79.86404533333334,1830.0,2023-05-22 15:24:56
579,-91.69570333333333,79.86401783333334,1830.0,2023-05-22 15:24:57
580,-91.69559116666667,79.86398983333333,1830.0,2023-05-22 15:24:58
581,-91.69548166666667,79.86396083333334,1830.0,2023-05-22 15:24:59
